Record_ID,Login_Timestamp,User_ID,Round_Trip_Time_ms,IP_Address,Country_name,Region,City,Autonomous_System_Number_ASN,User_Agent_String,Browser_Name_and_Version,OS_Name_and_Version,Device_Type,Login_Successful,Is_Attack_IP,Is_Account_Takeover,Prediction,Threat_Status
19993,,-4.32e+18,,10.0.77.228,NO,Oslo County,Oslo,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
29273,,7.96e+18,,139.164.85.254,NO,-,-,29695,"Mozilla/5.0  (X11; CrOS x86_64 13505.73.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/72.0.3626.56.121 Safari/537.36",Chrome 72.0.3626.56,Chrome OS 13505.73.0,desktop,True,False,False,1,Normal
25536,,3.21e+18,,51.175.135.213,NO,Oslo County,Oslo,29695,"Mozilla/5.0  (X11; CrOS armv7l 5978.98.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/79.0.3945.192.209.130 Safari/537.36 RuxitSynthetic/1.0 v4878832389 t8347097904287973985",Chrome 79.0.3945.192.209,Chrome OS 5978.98.0,desktop,True,False,False,1,Normal
17963,2026-08-05 16:28:00,-4.23e+17,,79.160.171.146,NO,Rogaland,Avaldsnes,29695,"Mozilla/5.0  (X11; CrOS x86_64 13505.73.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/72.0.3626.56.121 Safari/537.36",Chrome 72.0.3626.56,Chrome OS 13505.73.0,desktop,True,False,False,1,Normal
25247,,-9.44e+16,,23.137.224.120,US,-,-,393398,"Mozilla/5.0  (Linux; U; Android 4.2.3; ko-kr; LG-L160L Build/IML74K) AppleWebKit/530.17 (KHTML, like Gecko Version/4.0 Mobile Safari/530.17",Android 2.0,Android 4.2.3,mobile,True,False,False,1,Normal
5081,,-3.74e+18,,92.221.22.187,NO,Rogaland,Stavanger,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 XNX Browser/1.0.0 Chrome/85.0.4183.101 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 13.4,mobile,True,False,False,1,Normal
9350,,-4.32e+18,,185.243.129.92,AU,-,-,3949,"Mozilla/5.0  (Mobile; LYF/F220B/LYF-F220B-003-01-45-051119;Android; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko Chrome/77.0.3865.116 Safari/537.36 EdgA/45.07.2.5057",Edge Mobile 45.7.2,KaiOS 2.5,mobile,False,False,False,1,Normal
10982,,8.39e+18,475.0,80.203.246.190,NO,Oslo County,Oslo,15659,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko SalamWeb/4.6.0.45 Chrome/81.0.4044.1943.95 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,False,False,False,1,Normal
19602,,1.6e+18,,79.160.91.71,NO,Viken,Al,29695,"Mozilla/5.0  (iPad; CPU OS 8_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/294317",Android 2.3.6,iOS 8.2,tablet,True,False,False,1,Normal
13235,2026-08-05 20:19:00,-6.64e+18,,79.161.175.28,NO,Vestland,Bergen,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
19368,,4.4e+18,,91.102.28.215,NO,Oslo County,Oslo,41741,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
1190,,-2.41e+18,,139.164.120.67,NO,-,-,29695,"Mozilla/5.0  (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko Chrome/69.0.3497.17.27.86 Safari/537.36",Chrome 69.0.3497.17.27,Chromecast 1.52.251747,desktop,True,False,False,1,Normal
821,,5.48e+17,,10.0.77.218,NO,-,-,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
15878,,-2.64e+18,,10.3.145.61,PL,Mazovia,Wolanow,200438,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36 SamsungBrowser/CrossApp/0.1.88",Chrome Mobile WebView 85.0.4183,iOS 14.2.1,mobile,True,False,False,1,Normal
20498,,5.73e+18,,81.167.185.229,BR,-,-,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4202.0 Safari/537.36",Chrome 86.0.4202,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
9419,,2.27e+18,,80.239.63.213,NO,Rogaland,Bryne,25400,"Mozilla/5.0  (Linux; Android 8.1; LT950 PRO Build/MRA58K; wv) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/126060",Android 2.3.6,Android 8.1,mobile,False,False,False,1,Normal
25430,,1.62e+18,,79.160.25.221,NO,Rogaland,Vedavagen,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) play Build/PPYS29.105-134-2; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 13.4,mobile,True,False,False,1,Normal
8892,,-4.32e+18,,194.28.191.43,PL,-,-,51068,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.66 Mobile Safari/537.36,gzip(gfe,gzip(gfe variation/182978",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,False,True,False,1,Normal
4461,,-4.76e+18,,146.120.168.191,UA,Ternopil Oblast,Monastyryska,43309,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) plus Build/PTBS29.401-25-5; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,True,False,False,1,Normal
25230,,8.59e+18,,38.135.39.253,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) Plus Build/NCRS26.58-44-16; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 14.2.1,mobile,True,True,False,1,Normal
29986,,-4.32e+18,,10.1.39.22,IN,-,-,132996,"Mozilla/5.0  (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/80.0.3987.117 Safari/537.36 [TNMOBILE/Android 1.3.27]",Chrome Mobile WebView 80.0.3987,Android 5.5.1,mobile,False,False,False,1,Normal
12606,2026-08-05 13:00:12,-5.67e+18,,109.254.8.59,CZ,-,-,20590,"Mozilla/5.0  (Linux; U; Android 2.2) Build/NMA26.42-167; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 2.2,mobile,False,False,False,1,Normal
25979,,-4.32e+18,,158.248.85.31,NO,Vestland,Bergen,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4202.0 Safari/537.36",Chrome 86.0.4202,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
19133,,-4.32e+18,,10.0.251.186,BR,Rio de Janeiro,Barra Mansa,500169,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Focus/4.6 Chrome/80.0.3987.117 Mobile Safari/537.36",Chrome Mobile WebView 80.0.3987,Android 2.2,mobile,False,False,False,1,Normal
14740,,6.95e+18,,78.91.42.89,NO,-,-,224,"Mozilla/5.0 (Linux; Android 6.0.2; P7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Mobile Safari/537.36",Chrome Mobile 78.0.3904,Android 6.0.2,mobile,True,False,False,1,Normal
12146,2026-08-05 07:26:00,-1.77e+18,,46.249.236.237,NO,Trøndelag,Trondheim,41164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.81 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
2744,2026-08-05 18:15:06,3.78e+18,576.0,37.191.196.143,NO,Oslo County,Oslo,57963,"Mozilla/5.0  (iPad; CPU OS 8_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/294317",Android 2.3.6,iOS 8.2,tablet,False,False,False,-1,Suspicious
10114,,6.87e+18,,109.247.46.136,NO,Viken,Honefoss,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
2383,2026-08-05 14:23:00,5.99e+18,,152.93.30.38,NO,Rogaland,Sandnes,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
9153,,-4.32e+18,,10.2.225.38,NG,Borno State,Maiduguri,37567,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1618 variation/193437,Firefox 20.0.0.1618,iOS 11.2.6,mobile,False,False,False,1,Normal
1406,2026-08-05 02:05:36,1.32e+18,,188.228.48.120,NO,-,-,29695,"Mozilla/5.0 (Linux; U; Android 13.0; i phone X Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 OPR/52.1.2254.54298",Opera Mobile 52.1.2254,Android 13.0,mobile,True,False,False,1,Normal
16560,,2.39e+18,,80.203.11.77,NO,Nordland,Bodø,15659,"Mozilla/5.0  (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko Chrome/79.0.3945.192.203.130 Safari/537.36 RuxitSynthetic/1.0 v4974399030 t8347097904287973985",Chrome 79.0.3945.192.203,Chromecast 1.52.251747,desktop,True,False,False,1,Normal
26567,,-7.44e+17,,209.236.125.171,US,-,-,393398,"Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) Build/NPQS26.69-64-8; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Windows Phone 8.1,mobile,True,True,False,1,Normal
10342,,-4.32e+18,,170.39.77.63,US,-,-,393398,"Mozilla/5.0 (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.2002.138 Mobile Safari/537.36",Chrome Mobile 81.0.4044.2002,Android 5.5.1,mobile,False,False,False,1,Normal
27757,2026-08-05 16:01:12,-4.32e+18,,10.0.73.223,NO,-,-,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,False,False,False,1,Normal
17614,2026-08-05 12:22:00,-4.32e+18,,187.62.39.143,BR,Parana,Londrina,22689,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,False,False,False,1,Normal
19907,,-4.32e+18,,27.123.6.226,ID,Banten,Tangerang,45706,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36 EdgW/1.0",Chrome Mobile WebView 85.0.4183,iOS 13.4,mobile,False,False,False,1,Normal
24531,,-4.34e+18,,152.93.120.25,NO,Rogaland,Sandnes,29695,Opera/9.80  (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) Presto/2.12.423 Version/12.16 variation/287848,Opera Mini 20.0.2254,iOS 11.2.2,tablet,True,False,False,1,Normal
28873,,-4.32e+18,,5.100.183.202,NO,-,-,50304,"Mozilla/5.0  (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko Chrome/90.0.4411.0 Safari/537.36 variation/9157",Chrome 90.0.4411,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
17788,2026-08-05 14:41:12,-2.45e+18,,92.221.186.2,NO,Rogaland,Stavanger,29695,"Mozilla/5.0  (X11; CrOS armv7l 5978.98.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/69.0.3497.17.19.95 Safari/537.36",Chrome 69.0.3497.17.19,Chrome OS 5978.98.0,desktop,False,False,False,1,Normal
13075,2026-08-05 18:31:24,-4.32e+18,,185.225.81.122,IR,-,-,39364,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,False,False,False,1,Normal
21476,,-9.46e+17,,10.2.75.236,GB,Highland,Fort William,200148,Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Gecko/20081407 Firefox/20.0.0.1673 variation/249122,Firefox 20.0.0.1673,iOS 13.4,mobile,True,False,False,1,Normal
28574,,1.83e+18,,51.175.244.255,NO,Vestfold og Telemark,Sem,29695,"Mozilla/5.0  (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 PHX/4.1",Chrome Mobile WebView 85.0.4183,Android 5.5.1,mobile,True,False,False,1,Normal
18034,2026-08-05 17:12:42,1.37e+18,,170.39.76.182,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/80.0.3987.149 Mobile Safari/537.36 PHX/6.7",Chrome Mobile 80.0.3987,Android 4.1,mobile,True,False,False,1,Normal
17890,2026-08-05 15:45:36,-4.32e+18,,81.167.225.169,NO,Viken,Askim,29695,"Mozilla/5.0  (Linux; U; Android 2.2) Build/NCQ26.69-46; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/80.0.3987.119 Mobile Safari/537.36",Chrome Mobile WebView 80.0.3987,Android 2.2,mobile,False,False,False,1,Normal
16837,2026-08-05 03:18:54,-8.12e+18,,152.93.82.164,NO,Rogaland,Jorpeland,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
6552,2026-08-05 02:12:24,-1.83e+18,,84.208.182.20,NO,Oslo County,Oslo,41164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
19638,,-4.32e+18,,38.135.39.219,US,-,-,393398,"Mozilla/5.0 (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1954.138 Mobile Safari/537.36 variation/86143",Chrome Mobile 81.0.4044.1954,Android 5.5.1,mobile,False,True,False,1,Normal
18295,2026-08-05 20:14:06,3.23e+18,502.0,84.49.2.42,NO,Oslo County,Oslo,15659,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
2876,2026-08-05 19:46:36,-1.37e+18,,212.8.251.249,AU,-,-,60117,Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Gecko/20100101 Firefox/20.0.0.1626,Firefox 20.0.0.1626,Android 4.1,mobile,True,False,False,1,Normal
2982,2026-08-05 20:51:00,7.15e+18,,109.230.201.209,DE,Rheinland-Pfalz,Kaiserslautern,9063,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1722 variation/195093,Firefox 20.0.0.1722,iOS 11.2.6,mobile,True,False,False,1,Normal
17410,2026-08-05 09:43:36,6.57e+18,,37.148.221.43,AU,-,-,60117,"Mozilla/5.0  (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/53.0.2785.97 Mobile Safari/537.36 variation/280776",Chrome Mobile 53.0.2785,iOS 9.3.4,mobile,False,True,False,-1,Suspicious
15162,,3.53e+18,,185.53.152.16,PL,Silesia,Bielsko-Biala,201661,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
2153,2026-08-05 11:55:18,-4.32e+18,,95.164.131.240,US,Wyoming,Cheyenne,54903,"Mozilla/5.0  (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) Build/PDSS29.118-15-11-13; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 9.3.4,mobile,False,False,False,1,Normal
18701,,9.81e+17,,158.248.228.47,NO,-,-,29695,"Mozilla/5.0 (Linux; U; Android 13.0; i phone X Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 OPR/52.1.2254.54298",Opera Mobile 52.1.2254,Android 13.0,mobile,True,False,False,1,Normal
7667,2026-08-05 15:20:00,-1.28e+18,566.0,10.0.117.76,NO,Oslo County,Oslo,207464,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
15243,,-2.84e+18,,79.161.141.95,NO,Troms og Finnmark,Harstad,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
16857,2026-08-05 03:31:54,1.49e+18,,158.248.159.228,NO,-,-,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
13961,,-4.32e+18,,78.91.92.132,NO,-,-,224,"Mozilla/5.0  (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko Chrome/90.0.4411.0 Safari/537.36 variation/9159",Chrome 90.0.4411,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
217,,-4.32e+18,,77.106.130.37,NO,Innlandet,Loten,29492,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/294298",Android 2.3.3.2672,iOS 7.1,tablet,False,False,False,1,Normal
23288,2026-08-05 19:43:18,-9.06e+16,,51.175.4.102,NO,Vestland,Godvik,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,False,False,False,1,Normal
2213,2026-08-05 12:32:30,-1.88e+18,,31.169.53.103,NO,Oslo County,Oslo,50304,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4202.0 Safari/537.36",Chrome 86.0.4202,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
6580,2026-08-05 02:30:42,-5.81e+18,,10.0.160.77,NO,Viken,Sem,500136,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
27603,2026-08-05 14:10:00,-4.2e+18,,89.238.101.13,DE,-,-,34240,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Plus Build/NPS26.116-61; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/80.0.3987.149 Mobile Safari/537.36",Chrome Mobile WebView 80.0.3987,Android 4.1,mobile,False,False,False,1,Normal
19377,,9.2e+18,,89.162.126.9,NO,Troms og Finnmark,Alta,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
7539,2026-08-05 13:56:30,7.63e+18,,80.232.49.0,NO,Rogaland,Stavanger,25400,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.0 Safari/537.36 Edg/81.0.416.0",Edge 81.0.416,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
14976,,-4.32e+18,,103.141.75.3,ID,West Sumatra,Padang,138892,Opera/9.80  (iPad; CPU OS 7_1 like Mac OS X) Presto/2.12.423 Version/12.16,Opera Mini 19.0.2254,iOS 7.1,mobile,False,False,False,-1,Suspicious
10128,,-4.32e+18,,79.160.197.222,NO,Rogaland,Stavanger,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.105.81 Safari/537.36",Chrome 72.0.3626.105,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
5705,,7.09e+18,,10.1.17.146,NO,-,-,207674,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.0 Safari/537.36 Edg/81.0.416.0",Edge 81.0.416,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
5953,,-4.32e+18,,83.243.132.201,NO,Møre og Romsdal,Ålesund,41164,"Mozilla/5.0  (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko Chrome/90.0.4411.0 Safari/537.36",Chrome 90.0.4411,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
538,,-4.32e+18,,170.39.79.168,US,-,-,393398,"Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.2917.2918.117 Mobile Safari/537.36 PHX/5.4",Chrome Mobile 81.0.4044.2917.2918,Windows Phone 8.1,mobile,False,False,False,1,Normal
27106,2026-08-05 07:10:18,-6.89e+18,,185.45.192.127,AU,-,-,60117,Mozilla/5.0  (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) Gecko/20081407 Firefox/20.0.0.1868,Firefox 20.0.0.1868,iOS 12.1.3,mobile,False,False,False,1,Normal
25462,,5.81e+18,,89.162.0.112,NO,Nordland,Bodø,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
28983,,7.02e+18,,170.39.77.208,US,-,-,393398,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36Snapchat11.3.5.66 (STK-LX1; Android 10#10.0.0.252C431#29; gzip",Chrome Mobile WebView 85.0.4183,Android 6.0.99,mobile,True,False,False,1,Normal
7427,2026-08-05 12:35:06,-8.06e+18,,10.0.160.30,NO,Trøndelag,Melhus,8478,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) Plus Build/NPS26.116-51; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 6.0.99,mobile,True,False,False,1,Normal
20726,,-4.32e+18,,10.2.205.223,CZ,Hlavni mesto Praha,Prague,199536,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 AlohaLite/1.5.0 AlohaBrowser/2.14.1 variation/188575",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,False,False,False,1,Normal
4181,,-4.32e+18,,95.164.130.209,US,Wyoming,Cheyenne,54903,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.2004.62 Mobile Safari/537.36",Chrome Mobile 81.0.4044.2004,Android 4.1,mobile,False,False,False,1,Normal
18056,2026-08-05 17:25:30,-4.32e+18,,37.148.221.43,AU,-,-,60117,"Mozilla/5.0  (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/53.0.2785.97 Mobile Safari/537.36 variation/280776",Chrome Mobile 53.0.2785,iOS 9.3.4,mobile,False,True,False,-1,Suspicious
15414,,8.09e+18,,93.94.15.119,NO,Vestland,Kleppesto,6829,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,False,False,False,1,Normal
